verbatimTimestamps,five_cmDepth_m3WaterContent,five_cmDepth_CSoilTemperature,ten_cmDepth_m3WaterContent,ten_cmDepth_CSoilTemperature,twenty_cmDepth_m3WaterContent,twentycmDepth_CSoilTemperature,thirty_cmDepth_m3WaterContent,thirty_cmDepth_CSoilTemperature,forty_cmDepth_m3WaterContent,forty_cmDepth_CSoilTemperature,PrimaryKeyID,eventDate,eventTime,dwcType,dwcBasisOfRecord
4/24/2015 22:00,0.364,10,0.349,8.5,0.339,6.7,0.303,5.3,0.31,4.4,182,2015-04-24,22:00-05:00,event,MachineObservation
4/25/2015 0:00,0.363,9.3,0.348,8.3,0.339,6.9,0.303,5.5,0.31,4.6,183,2015-04-25,00:00-05:00,event,MachineObservation
4/25/2015 2:00,0.373,8.8,0.378,8.1,0.362,7,0.302,5.7,0.314,4.6,184,2015-04-25,02:00-05:00,event,MachineObservation
4/25/2015 4:00,0.373,8.3,0.376,7.8,0.366,7.1,0.305,5.9,0.332,4.8,185,2015-04-25,04:00-05:00,event,MachineObservation
4/25/2015 6:00,0.354,7.9,0.367,7.5,0.363,7,0.304,6.1,0.329,5,186,2015-04-25,06:00-05:00,event,MachineObservation
4/25/2015 8:00,0.349,7.5,0.363,7.3,0.36,6.9,0.304,6.1,0.326,5,187,2015-04-25,08:00-05:00,event,MachineObservation
4/25/2015 10:00,0.348,7.2,0.362,7,0.359,6.8,0.304,6.1,0.324,5.1,188,2015-04-25,10:00-05:00,event,MachineObservation
4/25/2015 12:00,0.346,7.4,0.361,6.9,0.357,6.7,0.303,6.1,0.322,5.1,189,2015-04-25,12:00-05:00,event,MachineObservation
4/25/2015 14:00,0.344,8.6,0.36,7.2,0.357,6.6,0.303,6.1,0.32,5.1,190,2015-04-25,14:00-05:00,event,MachineObservation
4/25/2015 16:00,0.345,10.3,0.359,8,0.356,6.7,0.303,6,0.319,5.2,191,2015-04-25,16:00-05:00,event,MachineObservation
4/25/2015 18:00,0.349,11.3,0.359,8.9,0.356,7,0.303,6.1,0.319,5.2,192,2015-04-25,18:00-05:00,event,MachineObservation
4/25/2015 20:00,0.353,11.4,0.359,9.3,0.355,7.4,0.303,6.2,0.318,5.2,193,2015-04-25,20:00-05:00,event,MachineObservation
4/25/2015 22:00,0.356,10.7,0.358,9.4,0.355,7.7,0.303,6.3,0.318,5.3,194,2015-04-25,22:00-05:00,event,MachineObservation
4/26/2015 0:00,0.357,9.5,0.358,9,0.354,7.9,0.303,6.5,0.318,5.4,195,2015-04-26,00:00-05:00,event,MachineObservation
4/26/2015 2:00,0.357,8.4,0.359,8.3,0.353,7.8,0.303,6.6,0.317,5.5,196,2015-04-26,02:00-05:00,event,MachineObservation
4/26/2015 4:00,0.356,7.3,0.359,7.7,0.353,7.5,0.303,6.6,0.317,5.5,197,2015-04-26,04:00-05:00,event,MachineObservation
4/26/2015 6:00,0.358,6.5,0.357,7,0.352,7.3,0.303,6.6,0.317,5.6,198,2015-04-26,06:00-05:00,event,MachineObservation
4/26/2015 8:00,0.362,5.8,0.358,6.4,0.35,7,0.303,6.5,0.316,5.6,199,2015-04-26,08:00-05:00,event,MachineObservation
4/26/2015 10:00,0.349,5.4,0.358,6,0.352,6.7,0.303,6.4,0.316,5.6,200,2015-04-26,10:00-05:00,event,MachineObservation
4/26/2015 12:00,0.349,6.4,0.354,6,0.351,6.4,0.303,6.3,0.316,5.5,201,2015-04-26,12:00-05:00,event,MachineObservation
4/26/2015 14:00,0.354,8.6,0.354,6.7,0.35,6.4,0.303,6.2,0.315,5.5,202,2015-04-26,14:00-05:00,event,MachineObservation
4/26/2015 16:00,0.361,11.2,0.355,8.1,0.35,6.6,0.303,6.2,0.315,5.5,203,2015-04-26,16:00-05:00,event,MachineObservation
4/26/2015 18:00,0.365,13,0.355,9.6,0.349,7.1,0.303,6.3,0.315,5.5,204,2015-04-26,18:00-05:00,event,MachineObservation
4/26/2015 20:00,0.368,13.6,0.355,10.5,0.349,7.8,0.303,6.4,0.315,5.5,205,2015-04-26,20:00-05:00,event,MachineObservation
4/26/2015 22:00,0.369,12.8,0.355,10.8,0.349,8.3,0.304,6.6,0.315,5.6,206,2015-04-26,22:00-05:00,event,MachineObservation
4/27/2015 0:00,0.368,11.2,0.355,10.3,0.349,8.5,0.304,6.8,0.315,5.7,207,2015-04-27,00:00-05:00,event,MachineObservation
4/27/2015 2:00,0.367,9.8,0.354,9.5,0.348,8.5,0.304,7,0.315,5.9,208,2015-04-27,02:00-05:00,event,MachineObservation
4/27/2015 4:00,0.367,8.5,0.354,8.7,0.348,8.3,0.304,7.1,0.315,5.9,209,2015-04-27,04:00-05:00,event,MachineObservation
4/27/2015 6:00,0.366,7.5,0.353,8,0.347,8.1,0.304,7.1,0.314,6,210,2015-04-27,06:00-05:00,event,MachineObservation
4/27/2015 8:00,0.366,6.7,0.353,7.3,0.346,7.7,0.304,7.1,0.314,6.1,211,2015-04-27,08:00-05:00,event,MachineObservation
4/27/2015 10:00,0.363,6.3,0.352,6.8,0.347,7.4,0.303,7,0.314,6.1,212,2015-04-27,10:00-05:00,event,MachineObservation
4/27/2015 12:00,0.362,7.2,0.352,6.7,0.347,7.1,0.303,6.9,0.314,6,213,2015-04-27,12:00-05:00,event,MachineObservation
4/27/2015 14:00,0.363,9.4,0.352,7.5,0.346,7,0.303,6.8,0.313,6,214,2015-04-27,14:00-05:00,event,MachineObservation
4/27/2015 16:00,0.365,12.1,0.353,8.9,0.346,7.3,0.303,6.7,0.313,6,215,2015-04-27,16:00-05:00,event,MachineObservation
4/27/2015 18:00,0.367,14,0.355,10.4,0.346,7.8,0.303,6.8,0.313,6,216,2015-04-27,18:00-05:00,event,MachineObservation
4/27/2015 20:00,0.366,14.6,0.353,11.4,0.346,8.4,0.303,6.9,0.313,6,217,2015-04-27,20:00-05:00,event,MachineObservation
4/27/2015 22:00,0.368,13.8,0.353,11.6,0.345,8.9,0.303,7.2,0.313,6.1,218,2015-04-27,22:00-05:00,event,MachineObservation
4/28/2015 0:00,0.365,12.1,0.353,11.1,0.345,9.2,0.303,7.4,0.313,6.2,219,2015-04-28,00:00-05:00,event,MachineObservation
4/28/2015 2:00,0.364,10.7,0.352,10.3,0.345,9.2,0.304,7.6,0.313,6.4,220,2015-04-28,02:00-05:00,event,MachineObservation
4/28/2015 4:00,0.363,9.4,0.351,9.5,0.345,9,0.304,7.6,0.313,6.5,221,2015-04-28,04:00-05:00,event,MachineObservation
4/28/2015 6:00,0.362,8.5,0.351,8.8,0.344,8.7,0.303,7.6,0.313,6.5,222,2015-04-28,06:00-05:00,event,MachineObservation
4/28/2015 8:00,0.361,8,0.35,8.3,0.344,8.4,0.303,7.6,0.313,6.6,223,2015-04-28,08:00-05:00,event,MachineObservation
4/28/2015 10:00,0.361,7.9,0.35,7.9,0.344,8.1,0.303,7.5,0.313,6.6,224,2015-04-28,10:00-05:00,event,MachineObservation
4/28/2015 12:00,0.361,8.5,0.35,8,0.344,7.9,0.303,7.4,0.313,6.5,225,2015-04-28,12:00-05:00,event,MachineObservation
4/28/2015 14:00,0.361,9.7,0.35,8.4,0.343,7.9,0.303,7.4,0.312,6.5,226,2015-04-28,14:00-05:00,event,MachineObservation
4/28/2015 16:00,0.361,11.6,0.351,9.3,0.343,8,0.303,7.3,0.312,6.5,227,2015-04-28,16:00-05:00,event,MachineObservation
4/28/2015 18:00,0.364,13.1,0.351,10.3,0.342,8.4,0.303,7.3,0.312,6.5,228,2015-04-28,18:00-05:00,event,MachineObservation
4/28/2015 20:00,0.364,13.6,0.351,11.1,0.342,8.8,0.303,7.4,0.312,6.5,229,2015-04-28,20:00-05:00,event,MachineObservation
4/28/2015 22:00,0.362,12.8,0.351,11.1,0.341,9.1,0.303,7.6,0.312,6.6,230,2015-04-28,22:00-05:00,event,MachineObservation
4/29/2015 0:00,0.361,11.4,0.35,10.6,0.341,9.2,0.303,7.8,0.312,6.7,231,2015-04-29,00:00-05:00,event,MachineObservation
4/29/2015 2:00,0.36,9.9,0.351,9.9,0.341,9.2,0.303,7.9,0.312,6.8,232,2015-04-29,02:00-05:00,event,MachineObservation
4/29/2015 4:00,0.36,8.8,0.351,9.1,0.34,8.9,0.303,8,0.312,6.8,233,2015-04-29,04:00-05:00,event,MachineObservation
4/29/2015 6:00,0.36,7.8,0.353,8.4,0.34,8.6,0.303,7.9,0.312,6.8,234,2015-04-29,06:00-05:00,event,MachineObservation
4/29/2015 8:00,0.359,6.9,0.353,7.7,0.339,8.3,0.303,7.8,0.311,6.8,235,2015-04-29,08:00-05:00,event,MachineObservation
4/29/2015 10:00,0.357,6.6,0.347,7.2,0.34,7.9,0.303,7.7,0.311,6.8,236,2015-04-29,10:00-05:00,event,MachineObservation
4/29/2015 12:00,0.357,7.5,0.346,7.1,0.339,7.6,0.303,7.5,0.311,6.8,237,2015-04-29,12:00-05:00,event,MachineObservation
4/29/2015 14:00,0.358,9.7,0.347,7.9,0.339,7.5,0.303,7.4,0.311,6.7,238,2015-04-29,14:00-05:00,event,MachineObservation
4/29/2015 16:00,0.359,12.2,0.347,9.2,0.339,7.8,0.303,7.3,0.311,6.7,239,2015-04-29,16:00-05:00,event,MachineObservation
4/29/2015 18:00,0.361,14.2,0.348,10.6,0.339,8.3,0.303,7.4,0.311,6.6,240,2015-04-29,18:00-05:00,event,MachineObservation
4/29/2015 20:00,0.36,14.8,0.348,11.6,0.339,8.9,0.303,7.5,0.311,6.7,241,2015-04-29,20:00-05:00,event,MachineObservation
4/29/2015 22:00,0.36,13.9,0.348,11.8,0.339,9.3,0.303,7.7,0.311,6.7,242,2015-04-29,22:00-05:00,event,MachineObservation
4/30/2015 0:00,0.357,12.3,0.347,11.3,0.338,9.6,0.303,8,0.311,6.8,243,2015-04-30,00:00-05:00,event,MachineObservation
4/30/2015 2:00,0.356,10.8,0.346,10.5,0.338,9.5,0.303,8.1,0.311,7,244,2015-04-30,02:00-05:00,event,MachineObservation
4/30/2015 4:00,0.355,9.7,0.346,9.8,0.338,9.3,0.303,8.2,0.311,7,245,2015-04-30,04:00-05:00,event,MachineObservation
4/30/2015 6:00,0.355,8.8,0.345,9.1,0.338,9,0.303,8.2,0.311,7.1,246,2015-04-30,06:00-05:00,event,MachineObservation
4/30/2015 8:00,0.354,8,0.347,8.5,0.338,8.7,0.303,8.1,0.311,7.1,247,2015-04-30,08:00-05:00,event,MachineObservation
4/30/2015 10:00,0.353,7.7,0.344,8,0.338,8.5,0.303,8,0.311,7.1,248,2015-04-30,10:00-05:00,event,MachineObservation
4/30/2015 12:00,0.353,8.6,0.344,8,0.337,8.2,0.303,7.9,0.31,7.1,249,2015-04-30,12:00-05:00,event,MachineObservation
4/30/2015 14:00,0.354,10.7,0.344,8.8,0.337,8.2,0.303,7.8,0.31,7,250,2015-04-30,14:00-05:00,event,MachineObservation
4/30/2015 16:00,0.357,13.2,0.345,10.1,0.337,8.4,0.303,7.8,0.31,7,251,2015-04-30,16:00-05:00,event,MachineObservation
4/30/2015 18:00,0.357,15,0.345,11.5,0.337,8.9,0.303,7.8,0.31,7,252,2015-04-30,18:00-05:00,event,MachineObservation
4/30/2015 20:00,0.357,15.6,0.345,12.4,0.337,9.5,0.303,8,0.31,7.1,253,2015-04-30,20:00-05:00,event,MachineObservation
4/30/2015 22:00,0.356,14.7,0.346,12.6,0.337,10,0.303,8.3,0.31,7.1,254,2015-04-30,22:00-05:00,event,MachineObservation
5/1/2015 0:00,0.355,13.3,0.345,12.2,0.337,10.3,0.303,8.5,0.31,7.3,255,2015-05-01,00:00-05:00,event,MachineObservation
5/1/2015 2:00,0.354,12.2,0.344,11.5,0.337,10.3,0.303,8.6,0.31,7.4,256,2015-05-01,02:00-05:00,event,MachineObservation
5/1/2015 4:00,0.352,11.5,0.343,11,0.337,10.1,0.303,8.7,0.31,7.5,257,2015-05-01,04:00-05:00,event,MachineObservation
5/1/2015 6:00,0.352,11,0.343,10.6,0.336,9.9,0.303,8.7,0.31,7.6,258,2015-05-01,06:00-05:00,event,MachineObservation
5/1/2015 8:00,0.351,10.5,0.343,10.2,0.336,9.7,0.303,8.7,0.31,7.6,259,2015-05-01,08:00-05:00,event,MachineObservation
5/1/2015 10:00,0.351,10.2,0.342,9.9,0.336,9.6,0.303,8.7,0.31,7.6,260,2015-05-01,10:00-05:00,event,MachineObservation
5/1/2015 12:00,0.351,10.7,0.342,9.9,0.336,9.4,0.303,8.7,0.31,7.6,261,2015-05-01,12:00-05:00,event,MachineObservation
5/1/2015 14:00,0.352,12.5,0.342,10.5,0.336,9.4,0.303,8.6,0.31,7.6,262,2015-05-01,14:00-05:00,event,MachineObservation
5/1/2015 16:00,0.354,14.6,0.344,11.6,0.336,9.6,0.303,8.6,0.31,7.6,263,2015-05-01,16:00-05:00,event,MachineObservation
5/1/2015 18:00,0.354,16.1,0.347,12.8,0.336,10.1,0.303,8.7,0.31,7.7,264,2015-05-01,18:00-05:00,event,MachineObservation
5/1/2015 20:00,0.353,16.8,0.345,13.7,0.336,10.7,0.303,8.9,0.31,7.8,265,2015-05-01,20:00-05:00,event,MachineObservation
5/1/2015 22:00,0.353,16.1,0.345,13.9,0.335,11.1,0.303,9.1,0.31,7.8,266,2015-05-01,22:00-05:00,event,MachineObservation
5/2/2015 0:00,0.351,14.7,0.344,13.4,0.336,11.4,0.303,9.3,0.31,8,267,2015-05-02,00:00-05:00,event,MachineObservation
5/2/2015 2:00,0.351,13.5,0.343,12.8,0.335,11.4,0.303,9.5,0.31,8.1,268,2015-05-02,02:00-05:00,event,MachineObservation
5/2/2015 4:00,0.35,12.6,0.342,12.2,0.335,11.2,0.303,9.6,0.31,8.2,269,2015-05-02,04:00-05:00,event,MachineObservation
5/2/2015 6:00,0.348,11.6,0.342,11.5,0.334,11,0.303,9.6,0.31,8.3,270,2015-05-02,06:00-05:00,event,MachineObservation
5/2/2015 8:00,0.347,10.8,0.34,10.9,0.334,10.7,0.303,9.6,0.31,8.3,271,2015-05-02,08:00-05:00,event,MachineObservation
5/2/2015 10:00,0.346,10.4,0.339,10.5,0.334,10.4,0.303,9.5,0.31,8.3,272,2015-05-02,10:00-05:00,event,MachineObservation
5/2/2015 12:00,0.346,11.3,0.34,10.4,0.334,10.2,0.303,9.4,0.31,8.3,273,2015-05-02,12:00-05:00,event,MachineObservation
5/2/2015 14:00,0.348,13.4,0.341,11.2,0.334,10.2,0.303,9.3,0.31,8.3,274,2015-05-02,14:00-05:00,event,MachineObservation
5/2/2015 16:00,0.349,15.6,0.344,12.5,0.334,10.4,0.302,9.3,0.31,8.3,275,2015-05-02,16:00-05:00,event,MachineObservation
5/2/2015 18:00,0.348,17.1,0.342,13.7,0.334,10.9,0.302,9.4,0.31,8.3,276,2015-05-02,18:00-05:00,event,MachineObservation
5/2/2015 20:00,0.348,17.5,0.344,14.5,0.334,11.5,0.303,9.6,0.31,8.4,277,2015-05-02,20:00-05:00,event,MachineObservation
5/2/2015 22:00,0.347,16.7,0.341,14.6,0.334,11.9,0.303,9.8,0.31,8.5,278,2015-05-02,22:00-05:00,event,MachineObservation
5/3/2015 0:00,0.346,15.6,0.34,14.2,0.334,12.1,0.303,10,0.31,8.6,279,2015-05-03,00:00-05:00,event,MachineObservation
5/3/2015 2:00,0.345,14.7,0.34,13.7,0.334,12.1,0.303,10.2,0.31,8.7,280,2015-05-03,02:00-05:00,event,MachineObservation
5/3/2015 4:00,0.344,14,0.339,13.2,0.333,12,0.303,10.3,0.31,8.9,281,2015-05-03,04:00-05:00,event,MachineObservation
5/3/2015 6:00,0.344,13.4,0.339,12.8,0.333,11.9,0.303,10.3,0.31,8.9,282,2015-05-03,06:00-05:00,event,MachineObservation
5/3/2015 8:00,0.343,12.8,0.339,12.4,0.332,11.7,0.303,10.3,0.31,9,283,2015-05-03,08:00-05:00,event,MachineObservation
5/3/2015 10:00,0.342,12.5,0.336,12.1,0.332,11.5,0.303,10.3,0.31,9,284,2015-05-03,10:00-05:00,event,MachineObservation
5/3/2015 12:00,0.342,13.2,0.337,12.1,0.332,11.4,0.303,10.3,0.31,9,285,2015-05-03,12:00-05:00,event,MachineObservation
5/3/2015 14:00,0.343,15.1,0.337,12.8,0.332,11.4,0.303,10.3,0.31,9,286,2015-05-03,14:00-05:00,event,MachineObservation
5/3/2015 16:00,0.343,16.7,0.338,13.8,0.332,11.6,0.303,10.3,0.31,9.1,287,2015-05-03,16:00-05:00,event,MachineObservation
5/3/2015 18:00,0.343,16.8,0.338,14.4,0.332,12,0.303,10.4,0.31,9.1,288,2015-05-03,18:00-05:00,event,MachineObservation
5/3/2015 20:00,0.341,16.1,0.338,14.4,0.332,12.3,0.303,10.5,0.31,9.2,289,2015-05-03,20:00-05:00,event,MachineObservation
5/3/2015 22:00,0.34,15.3,0.337,14.1,0.331,12.4,0.303,10.7,0.31,9.3,290,2015-05-03,22:00-05:00,event,MachineObservation
5/4/2015 0:00,0.34,14.3,0.338,13.7,0.331,12.4,0.303,10.8,0.31,9.3,291,2015-05-04,00:00-05:00,event,MachineObservation
5/4/2015 2:00,0.339,13.3,0.336,13,0.331,12.2,0.303,10.8,0.31,9.4,292,2015-05-04,02:00-05:00,event,MachineObservation
5/4/2015 4:00,0.338,12.4,0.334,12.4,0.33,12,0.303,10.8,0.31,9.4,293,2015-05-04,04:00-05:00,event,MachineObservation
5/4/2015 6:00,0.336,11.6,0.334,11.8,0.33,11.7,0.303,10.7,0.31,9.4,294,2015-05-04,06:00-05:00,event,MachineObservation
5/4/2015 8:00,0.335,10.9,0.332,11.3,0.33,11.4,0.303,10.6,0.31,9.4,295,2015-05-04,08:00-05:00,event,MachineObservation
5/4/2015 10:00,0.334,10.5,0.332,10.8,0.329,11.1,0.303,10.5,0.31,9.4,296,2015-05-04,10:00-05:00,event,MachineObservation
5/4/2015 12:00,0.334,11.1,0.331,10.7,0.329,10.9,0.303,10.4,0.309,9.4,297,2015-05-04,12:00-05:00,event,MachineObservation
5/4/2015 14:00,0.335,12.9,0.332,11.3,0.329,10.8,0.303,10.3,0.309,9.3,298,2015-05-04,14:00-05:00,event,MachineObservation
5/4/2015 16:00,0.336,15,0.332,12.4,0.329,10.9,0.302,10.2,0.309,9.3,299,2015-05-04,16:00-05:00,event,MachineObservation
5/4/2015 18:00,0.336,16.1,0.333,13.4,0.329,11.3,0.302,10.2,0.309,9.2,300,2015-05-04,18:00-05:00,event,MachineObservation
5/4/2015 20:00,0.335,16.1,0.333,13.9,0.329,11.7,0.302,10.3,0.309,9.3,301,2015-05-04,20:00-05:00,event,MachineObservation
5/4/2015 22:00,0.334,15.4,0.333,13.8,0.329,11.9,0.303,10.5,0.309,9.3,302,2015-05-04,22:00-05:00,event,MachineObservation
5/5/2015 0:00,0.333,14.2,0.332,13.4,0.328,12,0.303,10.6,0.309,9.3,303,2015-05-05,00:00-05:00,event,MachineObservation
5/5/2015 2:00,0.332,13.1,0.332,12.8,0.328,11.9,0.303,10.7,0.309,9.4,304,2015-05-05,02:00-05:00,event,MachineObservation
5/5/2015 4:00,0.331,12.1,0.332,12.1,0.328,11.7,0.303,10.7,0.309,9.4,305,2015-05-05,04:00-05:00,event,MachineObservation
5/5/2015 6:00,0.33,11.2,0.331,11.5,0.327,11.5,0.303,10.6,0.309,9.5,306,2015-05-05,06:00-05:00,event,MachineObservation
5/5/2015 8:00,0.329,10.6,0.328,10.9,0.327,11.2,0.303,10.5,0.309,9.4,307,2015-05-05,08:00-05:00,event,MachineObservation
5/5/2015 10:00,0.329,10.4,0.327,10.6,0.327,10.9,0.303,10.4,0.309,9.4,308,2015-05-05,10:00-05:00,event,MachineObservation
5/5/2015 12:00,0.328,11,0.327,10.6,0.326,10.7,0.303,10.3,0.309,9.4,309,2015-05-05,12:00-05:00,event,MachineObservation
5/5/2015 14:00,0.329,12.2,0.327,11,0.326,10.6,0.302,10.2,0.309,9.3,310,2015-05-05,14:00-05:00,event,MachineObservation
5/5/2015 16:00,0.33,13.6,0.327,11.7,0.326,10.7,0.302,10.1,0.308,9.3,311,2015-05-05,16:00-05:00,event,MachineObservation
5/5/2015 18:00,0.33,14.1,0.328,12.4,0.326,11,0.302,10.1,0.308,9.3,312,2015-05-05,18:00-05:00,event,MachineObservation
5/5/2015 20:00,0.329,14.1,0.328,12.6,0.326,11.2,0.302,10.2,0.308,9.3,313,2015-05-05,20:00-05:00,event,MachineObservation
5/5/2015 22:00,0.33,13.9,0.329,12.7,0.326,11.4,0.302,10.3,0.308,9.3,314,2015-05-05,22:00-05:00,event,MachineObservation
5/6/2015 0:00,0.329,13.5,0.328,12.6,0.326,11.5,0.302,10.3,0.308,9.3,315,2015-05-06,00:00-05:00,event,MachineObservation
5/6/2015 2:00,0.329,13.3,0.33,12.4,0.326,11.5,0.302,10.4,0.308,9.3,316,2015-05-06,02:00-05:00,event,MachineObservation
5/6/2015 4:00,0.328,13,0.328,12.3,0.326,11.5,0.302,10.5,0.308,9.4,317,2015-05-06,04:00-05:00,event,MachineObservation
5/6/2015 6:00,0.329,12.9,0.328,12.2,0.325,11.4,0.302,10.5,0.308,9.4,318,2015-05-06,06:00-05:00,event,MachineObservation
5/6/2015 8:00,0.328,12.9,0.327,12.1,0.325,11.4,0.302,10.5,0.308,9.4,319,2015-05-06,08:00-05:00,event,MachineObservation
5/6/2015 10:00,0.328,13,0.326,12.1,0.325,11.4,0.302,10.5,0.308,9.4,320,2015-05-06,10:00-05:00,event,MachineObservation
5/6/2015 12:00,0.328,13.4,0.327,12.2,0.325,11.4,0.302,10.5,0.308,9.5,321,2015-05-06,12:00-05:00,event,MachineObservation
5/6/2015 14:00,0.328,13.9,0.327,12.6,0.325,11.5,0.302,10.5,0.308,9.5,322,2015-05-06,14:00-05:00,event,MachineObservation
5/6/2015 16:00,0.329,14.4,0.328,12.9,0.326,11.6,0.302,10.6,0.308,9.5,323,2015-05-06,16:00-05:00,event,MachineObservation
5/6/2015 18:00,0.329,15.1,0.328,13.3,0.325,11.8,0.302,10.6,0.308,9.5,324,2015-05-06,18:00-05:00,event,MachineObservation
5/6/2015 20:00,0.33,15.4,0.328,13.6,0.325,11.9,0.302,10.7,0.308,9.6,325,2015-05-06,20:00-05:00,event,MachineObservation
5/6/2015 22:00,0.33,15.1,0.328,13.8,0.325,12.2,0.302,10.8,0.308,9.6,326,2015-05-06,22:00-05:00,event,MachineObservation
5/7/2015 0:00,0.33,14.7,0.328,13.7,0.326,12.3,0.302,10.9,0.308,9.7,327,2015-05-07,00:00-05:00,event,MachineObservation
5/7/2015 2:00,0.33,14.4,0.328,13.5,0.326,12.3,0.302,11,0.308,9.8,328,2015-05-07,02:00-05:00,event,MachineObservation
5/7/2015 4:00,0.329,14.1,0.328,13.3,0.326,12.3,0.302,11,0.308,9.8,329,2015-05-07,04:00-05:00,event,MachineObservation
5/7/2015 6:00,0.331,13.9,0.329,13.2,0.327,12.2,0.302,11.1,0.308,9.9,330,2015-05-07,06:00-05:00,event,MachineObservation
5/7/2015 8:00,0.341,13.9,0.33,13.1,0.327,12.2,0.302,11.1,0.308,9.9,331,2015-05-07,08:00-05:00,event,MachineObservation
5/7/2015 10:00,0.35,13.8,0.332,13,0.328,12.2,0.301,11.1,0.308,9.9,332,2015-05-07,10:00-05:00,event,MachineObservation
5/7/2015 12:00,0.357,14,0.334,13,0.328,12.2,0.302,11.1,0.308,10,333,2015-05-07,12:00-05:00,event,MachineObservation
5/7/2015 14:00,0.359,14.5,0.336,13.2,0.328,12.2,0.302,11.1,0.308,10,334,2015-05-07,14:00-05:00,event,MachineObservation
5/7/2015 16:00,0.369,15.5,0.341,13.6,0.329,12.3,0.302,11.1,0.308,10,335,2015-05-07,16:00-05:00,event,MachineObservation
5/7/2015 18:00,0.389,16.5,0.363,14.5,0.349,12.6,0.3,11.2,0.309,10.1,336,2015-05-07,18:00-05:00,event,MachineObservation
5/7/2015 20:00,0.371,16.1,0.362,14.7,0.355,12.9,0.3,11.4,0.31,10.1,337,2015-05-07,20:00-05:00,event,MachineObservation
5/7/2015 22:00,0.368,15.4,0.361,14.5,0.356,13.1,0.302,11.5,0.313,10.2,338,2015-05-07,22:00-05:00,event,MachineObservation
5/8/2015 0:00,0.365,14.6,0.359,14.1,0.355,13.1,0.303,11.6,0.316,10.3,339,2015-05-08,00:00-05:00,event,MachineObservation
5/8/2015 2:00,0.362,13.8,0.357,13.6,0.354,12.9,0.303,11.7,0.318,10.4,340,2015-05-08,02:00-05:00,event,MachineObservation
5/8/2015 4:00,0.359,13.2,0.356,13.1,0.354,12.7,0.303,11.7,0.318,10.5,341,2015-05-08,04:00-05:00,event,MachineObservation
5/8/2015 6:00,0.359,12.6,0.355,12.7,0.353,12.5,0.303,11.6,0.319,10.5,342,2015-05-08,06:00-05:00,event,MachineObservation
5/8/2015 8:00,0.357,12.1,0.355,12.3,0.352,12.3,0.303,11.6,0.318,10.5,343,2015-05-08,08:00-05:00,event,MachineObservation
5/8/2015 10:00,0.358,11.7,0.353,11.9,0.351,12.1,0.303,11.5,0.318,10.5,344,2015-05-08,10:00-05:00,event,MachineObservation
5/8/2015 12:00,0.361,11.7,0.352,11.7,0.35,11.9,0.303,11.4,0.318,10.4,345,2015-05-08,12:00-05:00,event,MachineObservation
5/8/2015 14:00,0.363,12.1,0.352,11.7,0.348,11.7,0.304,11.3,0.318,10.4,346,2015-05-08,14:00-05:00,event,MachineObservation
5/8/2015 16:00,0.364,12.8,0.352,11.9,0.348,11.6,0.304,11.2,0.318,10.3,347,2015-05-08,16:00-05:00,event,MachineObservation
5/8/2015 18:00,0.365,13.8,0.352,12.4,0.347,11.7,0.304,11.1,0.318,10.3,348,2015-05-08,18:00-05:00,event,MachineObservation
5/8/2015 20:00,0.365,14.3,0.353,13,0.346,11.8,0.304,11.1,0.318,10.3,349,2015-05-08,20:00-05:00,event,MachineObservation
5/8/2015 22:00,0.366,13.7,0.353,13,0.346,12,0.304,11.1,0.318,10.2,350,2015-05-08,22:00-05:00,event,MachineObservation
5/9/2015 0:00,0.364,12.6,0.352,12.5,0.346,12,0.304,11.2,0.318,10.2,351,2015-05-09,00:00-05:00,event,MachineObservation
5/9/2015 2:00,0.362,11.5,0.351,11.9,0.345,11.9,0.304,11.2,0.318,10.3,352,2015-05-09,02:00-05:00,event,MachineObservation
5/9/2015 4:00,0.362,10.5,0.352,11.2,0.345,11.6,0.304,11.1,0.317,10.3,353,2015-05-09,04:00-05:00,event,MachineObservation
5/9/2015 6:00,0.361,9.7,0.348,10.6,0.344,11.3,0.304,11.1,0.317,10.2,354,2015-05-09,06:00-05:00,event,MachineObservation
5/9/2015 8:00,0.361,9,0.349,10,0.344,11,0.304,10.9,0.317,10.2,355,2015-05-09,08:00-05:00,event,MachineObservation
5/9/2015 10:00,0.359,8.6,0.348,9.5,0.343,10.7,0.304,10.8,0.317,10.1,356,2015-05-09,10:00-05:00,event,MachineObservation
5/9/2015 12:00,0.357,9.3,0.347,9.4,0.343,10.4,0.303,10.6,0.316,10,357,2015-05-09,12:00-05:00,event,MachineObservation
5/9/2015 14:00,0.357,11.1,0.347,10,0.342,10.3,0.303,10.5,0.316,9.9,358,2015-05-09,14:00-05:00,event,MachineObservation
5/9/2015 16:00,0.36,13.3,0.347,11.1,0.342,10.4,0.303,10.3,0.316,9.8,359,2015-05-09,16:00-05:00,event,MachineObservation
5/9/2015 18:00,0.361,14.8,0.347,12.3,0.341,10.8,0.303,10.3,0.316,9.7,360,2015-05-09,18:00-05:00,event,MachineObservation
5/9/2015 20:00,0.361,14.8,0.348,12.9,0.341,11.2,0.304,10.4,0.316,9.7,361,2015-05-09,20:00-05:00,event,MachineObservation
5/9/2015 22:00,0.36,14,0.348,12.9,0.341,11.5,0.304,10.6,0.315,9.7,362,2015-05-09,22:00-05:00,event,MachineObservation
